# task_id,arrival_time,scheduled_time,number_of_operations,id_machine,deadline,end_time,memory,power
45854,0,0,1.35062e+09,PastDeadline,121,null,2188,null
45855,0,0,7.06765e+08,PastDeadline,18,null,1714,null
45856,0,0,2.69401e+08,PastDeadline,167,null,1400,null
45857,0,42.8292,2.05113e+09,SW3_9,147,44.5384,763,16
45858,0,0,1.71617e+09,PastDeadline,117,null,1196,null
45859,0,0,1.26499e+09,PastDeadline,248,null,2517,null
45860,0,0,2.07649e+09,PastDeadline,215,null,1129,null
45861,0,0,4.08059e+08,PastDeadline,79,null,1489,null
45862,0,0,1.20526e+09,PastDeadline,64,null,1375,null
45863,0,42.8322,8.26848e+08,SW4_4,58,43.5705,704,5
45864,0,42.8347,1.65351e+09,SW6_30,263,44.4878,865,13
45865,0,0,1.44066e+09,PastDeadline,80,null,2997,null
45866,0,42.8314,4.7413e+08,SW5_31,248,43.1961,285,7
45867,0,0,9.81876e+08,PastDeadline,139,null,1112,null
45868,0,271.511,1.42573e+09,CPU5_904,279,429.925,2777,102
45869,0,0,1.58296e+09,PastDeadline,135,null,2012,null
45870,0,271.518,2.66431e+07,CPU7_556,297,274.849,1563,146
45871,0,42.832,1.23105e+09,SW5_9,288,43.779,599,7
45872,0,0,4.66444e+08,PastDeadline,93,null,1930,null
45873,0,0,7.87401e+07,PastDeadline,164,null,1814,null
45874,0,18.1151,2.94598e+07,SW7_3,261,18.1387,52,15
45875,0,0,1.60817e+09,PastDeadline,7,null,1362,null
45876,0,0,1.28824e+09,PastDeadline,13,null,2205,null
45877,0,42.8678,1.17318e+09,SW4_35,198,43.9153,950,5
45878,0,0,1.8884e+09,PastDeadline,131,null,1196,null
45879,0,42.8425,1.81521e+09,SW5_13,148,44.2388,139,7
45880,0,42.8483,5.42842e+07,SW6_16,225,42.9026,612,13
45881,0,42.8986,1.79707e+09,SW4_37,109,44.5031,942,5
45882,0,0,1.8462e+09,PastDeadline,66,null,1525,null
45883,0,42.8638,1.42663e+09,SW5_2,110,43.9612,434,7
45884,0,0,1.73359e+09,PastDeadline,208,null,3195,null
45885,0,0,1.01636e+09,PastDeadline,195,null,1163,null
45886,0,0,6.80468e+08,PastDeadline,131,null,1951,null
45887,0,0,1.3664e+09,PastDeadline,233,null,1311,null
45888,0,0,2.39102e+08,PastDeadline,162,null,2927,null
45889,0,0,1.54245e+09,PastDeadline,19,null,1987,null
45890,0,0,2.11789e+09,PastDeadline,236,null,2804,null
45891,0,0,1.82556e+09,PastDeadline,0,null,163,null
45892,0,42.8692,4.89492e+08,SW6_46,262,43.3586,356,13
45893,0,0,1.7768e+08,PastDeadline,35,null,3183,null
45894,0,42.8734,1.98702e+06,SW3_13,163,42.875,731,16
45895,0,42.9159,1.59332e+09,SW4_38,217,44.3385,979,5
45896,0,0,1.76037e+09,PastDeadline,233,null,1120,null
45897,0,42.921,3.39849e+08,SW4_3,290,43.2245,935,5
45898,0,0,1.0419e+09,PastDeadline,86,null,2137,null
45899,0,42.875,4.65712e+08,SW3_13,291,43.2631,481,16
45900,0,0,1.71217e+09,PastDeadline,52,null,2851,null
45901,0,0,1.31716e+09,PastDeadline,25,null,2548,null
45902,0,42.8926,2.14096e+09,SW5_30,65,44.5395,341,7
45903,0,0,1.03242e+09,PastDeadline,28,null,1176,null
45904,0,0,2.79523e+08,PastDeadline,234,null,1715,null
45905,0,0,1.85114e+09,PastDeadline,146,null,2608,null
45906,0,42.9026,1.3862e+09,SW6_16,49,44.2885,823,13
45907,0,0,2.73491e+08,PastDeadline,84,null,2056,null
45908,0,0,1.44342e+09,PastDeadline,184,null,2984,null
45909,0,0,1.15907e+09,PastDeadline,265,null,1600,null
45910,0,0,1.71285e+09,PastDeadline,88,null,2600,null
45911,0,0,2.74632e+08,PastDeadline,76,null,2589,null
45912,0,0,6.11908e+08,PastDeadline,200,null,1680,null
45913,0,271.538,1.6953e+09,CPU5_1737,291,459.905,2305,102
45914,0,0,1.51797e+09,PastDeadline,124,null,2509,null
45915,0,0,2.1473e+09,PastDeadline,11,null,553,null
45916,0,0,2.6769e+08,PastDeadline,39,null,1574,null
45917,0,0,1.27535e+09,PastDeadline,141,null,2237,null
45918,0,42.8927,6.3877e+08,SW5_20,249,43.3841,160,7
45919,0,18.1323,2.01198e+09,SW7_25,203,19.7419,51,15
45920,0,42.9402,1.03643e+09,SW4_21,131,43.8656,911,5
45921,0,42.9001,1.05108e+09,SW3_17,136,43.776,683,16
45922,0,42.905,1.72528e+09,SW6_24,89,44.6299,240,13
45923,0,0,1.25656e+09,PastDeadline,174,null,2404,null
45924,0,42.9098,1.65868e+09,SW6_21,79,44.5681,662,13
45925,0,0,2.1562e+08,PastDeadline,128,null,2614,null
45926,0,42.92,2.38112e+08,SW2_13,117,43.1365,389,4
45927,0,0,1.13495e+09,PastDeadline,203,null,1921,null
45928,0,42.9319,9.44283e+08,SW6_35,62,43.876,858,13
45929,0,0,3.91754e+08,PastDeadline,253,null,2561,null
45930,0,42.9417,1.43351e+09,SW4_22,44,44.2216,935,5
45931,0,0,4.05525e+08,PastDeadline,20,null,2323,null
45932,0,0,1.88488e+06,PastDeadline,9,null,2650,null
45933,0,0,1.66759e+08,PastDeadline,91,null,1108,null
45934,0,42.9383,1.9742e+09,SW6_17,236,44.912,870,13
45935,0,18.1387,2.1658e+07,SW7_3,133,18.156,64,15
45936,0,0,4.43231e+08,PastDeadline,39,null,2932,null
45937,0,0,1.89063e+09,PastDeadline,55,null,2405,null
45938,0,0,1.09092e+08,PastDeadline,162,null,2803,null
45939,0,42.9235,6.74875e+08,SW2_12,251,43.537,334,4
45940,0,42.9364,1.78266e+09,SW5_48,195,44.3077,195,7
45941,0,0,3.54171e+08,PastDeadline,16,null,2738,null
45942,0,0,1.42485e+09,PastDeadline,226,null,2351,null
45943,0,42.9385,1.79711e+09,SW6_10,279,44.7352,672,13
45944,0,0,1.51653e+08,PastDeadline,179,null,1706,null
45945,0,0,8.85309e+07,PastDeadline,145,null,1010,null
45946,0,0,9.18214e+08,PastDeadline,173,null,2913,null
45947,0,0,1.77994e+09,PastDeadline,195,null,2135,null
45948,0,0,1.29545e+09,PastDeadline,48,null,3038,null
45949,0,42.9483,2.06172e+09,SW4_15,288,44.7891,330,5
45950,0,0,9.80073e+08,PastDeadline,243,null,1851,null
45951,0,0,1.61742e+09,PastDeadline,110,null,2722,null
45952,0,0,1.97357e+09,PastDeadline,141,null,2335,null
45953,0,0,7.86042e+08,PastDeadline,117,null,1689,null
45954,0,42.9489,2.1389e+08,SW4_1,287,43.1398,230,5
45955,0,0,5.14834e+08,PastDeadline,136,null,2365,null
45956,0,42.9489,1.41136e+09,SW4_18,139,44.209,416,5
45957,0,271.597,1.21697e+09,CPU5_1818,284,406.816,1557,102
45958,0,0,1.13162e+09,PastDeadline,176,null,1842,null
45959,0,0,1.46041e+09,PastDeadline,171,null,3141,null
45960,0,42.9553,5.54966e+08,SW6_6,175,43.5101,315,13
45961,0,0,5.99266e+08,PastDeadline,127,null,2543,null
45962,0,0,1.1817e+09,PastDeadline,21,null,903,null
45963,0,0,1.32794e+09,PastDeadline,13,null,385,null
45964,0,271.651,2.77392e+08,CPU5_1327,287,302.473,1614,102
45965,0,42.9685,5.75455e+08,SW5_14,187,43.4111,145,7
45966,0,0,1.52393e+09,PastDeadline,234,null,2858,null
45967,0,0,4.95286e+08,PastDeadline,107,null,2983,null
45968,0,0,5.07032e+08,PastDeadline,33,null,2094,null
45969,0,271.656,2.87464e+08,CPU7_814,295,307.589,1532,146
45970,0,0,2.38327e+08,PastDeadline,158,null,1241,null
45971,0,0,7.50126e+08,PastDeadline,264,null,3056,null
45972,0,0,1.96772e+09,PastDeadline,176,null,1458,null
45973,0,0,1.74918e+09,PastDeadline,173,null,2872,null
45974,0,0,6.7982e+08,PastDeadline,103,null,1766,null
45975,0,0,9.17105e+08,PastDeadline,240,null,2374,null
45976,0,42.9765,6.29304e+08,SW5_35,258,43.4605,560,7
45977,0,0,1.89546e+09,PastDeadline,160,null,3172,null
45978,0,0,4.28037e+08,PastDeadline,18,null,3183,null
45979,0,42.978,1.82355e+09,SW3_21,46,44.4977,121,16
45980,0,0,1.22192e+09,PastDeadline,15,null,1461,null
45981,0,0,8.92497e+08,PastDeadline,21,null,2766,null
45982,0,0,8.98508e+08,PastDeadline,43,null,1409,null
45983,0,271.67,1.19712e+09,CPU7_580,284,421.311,1470,146
45984,0,0,1.0757e+09,PastDeadline,76,null,2919,null
45985,0,0,6.26e+08,PastDeadline,4,null,318,null
45986,0,42.9849,8.45264e+08,SW5_25,236,43.6352,539,7
45987,0,0,1.51454e+09,PastDeadline,202,null,2556,null
45988,0,0,1.28879e+09,PastDeadline,117,null,2460,null
45989,0,0,3.32026e+08,PastDeadline,133,null,3074,null
45990,0,42.9927,1.00261e+09,SW4_6,228,43.8879,715,5
45991,0,271.698,6.1858e+08,CPU2_89,287,340.429,2543,50
45992,0,42.9861,1.86357e+09,SW5_34,125,44.4196,502,7
45993,0,0,2.11003e+09,PastDeadline,23,null,360,null
45994,0,43.0056,1.07465e+09,SW6_51,269,44.08,145,13
45995,0,0,9.96477e+08,PastDeadline,125,null,1676,null
45996,0,43.0109,6.82087e+08,SW6_47,237,43.6928,661,13
45997,0,0,5.13628e+08,PastDeadline,265,null,2226,null
45998,0,0,6.02703e+07,PastDeadline,181,null,1469,null
45999,0,0,1.14406e+09,PastDeadline,69,null,1134,null
46000,0,0,2.60194e+08,PastDeadline,51,null,3020,null
46001,0,0,3.32454e+08,PastDeadline,179,null,1834,null
46002,0,0,1.06212e+09,PastDeadline,42,null,3123,null
46003,0,43.0136,2.02767e+09,SW5_18,235,44.5734,625,7
46004,0,0,1.38774e+08,PastDeadline,85,null,2586,null
46005,0,0,1.23319e+09,PastDeadline,129,null,1251,null
46006,0,0,1.69686e+09,PastDeadline,219,null,2775,null
46007,0,0,1.70134e+09,PastDeadline,258,null,1872,null
46008,0,0,2.0831e+09,PastDeadline,104,null,3134,null
46009,0,0,1.18045e+09,PastDeadline,65,null,1760,null
46010,0,0,1.02402e+09,PastDeadline,70,null,2367,null
46011,0,0,1.72573e+09,PastDeadline,123,null,1117,null
46012,0,0,6.7748e+07,PastDeadline,119,null,2832,null
46013,0,43.0159,5.44171e+08,SW4_0,183,43.5017,477,5
46014,0,271.746,1.49058e+09,CPU5_1977,277,437.367,2195,102
46015,0,0,5.2922e+08,PastDeadline,8,null,143,null
46016,0,0,1.59995e+09,PastDeadline,93,null,3025,null
46017,0,0,5.25629e+08,PastDeadline,128,null,1878,null
46018,0,0,1.69099e+09,PastDeadline,11,null,1896,null
46019,0,0,2.0807e+09,PastDeadline,102,null,1693,null
46020,0,0,1.27556e+09,PastDeadline,249,null,2767,null
46021,0,43.0222,1.74478e+08,SW4_16,113,43.1779,394,5
46022,0,43.0224,1.05211e+08,SW4_12,168,43.1163,594,5
46023,0,0,2.13743e+09,PastDeadline,224,null,3055,null
46024,0,0,8.06027e+08,PastDeadline,82,null,2983,null
46025,0,0,1.26607e+09,PastDeadline,226,null,2042,null
46026,0,0,1.27134e+09,PastDeadline,131,null,1320,null
46027,0,43.0361,7.48164e+08,SW5_44,133,43.6116,647,7
46028,0,43.0426,1.32268e+09,SW6_20,145,44.365,663,13
46029,0,43.0746,2.26556e+08,SW5_21,100,43.2489,687,7
46030,0,43.0708,1.67261e+09,SW2_14,44,44.5913,434,4
46031,0,43.0767,3.29703e+08,SW2_10,104,43.3764,219,4
46032,0,0,9.34665e+08,PastDeadline,155,null,2308,null
46033,0,18.156,2.0837e+09,SW7_3,61,19.823,2,15
46034,0,271.761,1.10856e+09,CPU5_226,278,394.934,2620,102
46035,0,43.0776,1.31908e+09,SW6_4,170,44.3964,879,13
46036,0,0,2.74795e+08,PastDeadline,269,null,2578,null
46037,0,0,9.0492e+08,PastDeadline,119,null,1393,null
46038,0,271.78,1.48026e+08,CPU5_185,285,288.227,2533,102
46039,0,43.0827,1.15426e+09,SW3_16,296,44.0446,717,16
46040,0,0,1.3735e+09,PastDeadline,134,null,1308,null
46041,0,0,6.25476e+08,PastDeadline,79,null,2550,null
46042,0,0,1.95253e+09,PastDeadline,174,null,1102,null
46043,0,0,1.68727e+09,PastDeadline,119,null,3131,null
46044,0,0,1.48692e+09,PastDeadline,175,null,1180,null
46045,0,0,1.44123e+09,PastDeadline,229,null,2284,null
46046,0,0,9.16511e+08,PastDeadline,244,null,1442,null
46047,0,0,1.7474e+09,PastDeadline,37,null,1095,null
46048,0,271.8,6.41783e+08,CPU5_1028,295,343.109,2243,102
46049,0,0,1.89521e+07,PastDeadline,258,null,2882,null
46050,0,0,1.2407e+09,PastDeadline,223,null,3104,null
46051,0,0,1.77225e+08,PastDeadline,87,null,1687,null
46052,0,0,1.78913e+09,PastDeadline,270,null,1012,null
46053,0,0,7.69421e+08,PastDeadline,228,null,1332,null
46054,0,271.895,2.20216e+08,CPU7_451,290,299.422,2491,146
46055,0,0,1.37228e+08,PastDeadline,51,null,1776,null
46056,0,0,3.54489e+08,PastDeadline,4,null,573,null
46057,0,43.0998,2.00806e+08,SW6_59,277,43.3006,860,13
46058,0,271.929,1.74008e+09,CPU7_732,276,489.439,1091,146
46059,0,43.1095,1.93995e+09,SW6_40,114,45.049,588,13
46060,0,0,1.06402e+09,PastDeadline,103,null,1762,null
46061,0,43.1163,7.57212e+08,SW4_12,193,43.7924,250,5
46062,0,0,2.01766e+09,PastDeadline,229,null,1689,null
46063,0,0,1.87523e+09,PastDeadline,18,null,283,null
46064,0,0,1.43313e+09,PastDeadline,223,null,1411,null
46065,0,272.048,2.13099e+09,CPU5_297,279,508.825,3142,102
46066,0,0,6.55343e+08,PastDeadline,214,null,2308,null
46067,0,18.1865,1.1457e+09,SW7_20,148,19.1031,0,15
46068,0,0,1.46806e+09,PastDeadline,231,null,2448,null
46069,0,43.1181,1.6152e+09,SW3_10,252,44.4641,395,16
46070,0,18.1971,5.24972e+08,SW1_3,235,18.7221,42,10
46071,0,0,1.34628e+09,PastDeadline,8,null,23,null
46072,0,0,5.74673e+08,PastDeadline,121,null,1162,null
46073,0,0,1.59105e+09,PastDeadline,219,null,1992,null
46074,0,43.1209,1.01761e+09,SW5_46,113,43.9037,334,7
46075,0,0,2.98519e+08,PastDeadline,141,null,1813,null
46076,0,0,1.02634e+09,PastDeadline,14,null,1420,null
46077,0,272.078,9.57796e+08,CPU3_394,279,1220.39,3144,98
46078,0,0,1.08169e+09,PastDeadline,272,null,1954,null
46079,0,43.129,6.72685e+08,SW4_10,125,43.7296,840,5
46080,0,0,7.78516e+08,PastDeadline,199,null,2328,null
46081,0,0,1.80875e+09,PastDeadline,175,null,3161,null
46082,0,0,1.11544e+09,PastDeadline,95,null,2774,null
46083,0,0,1.68627e+08,PastDeadline,28,null,1632,null
46084,0,0,2.13853e+09,PastDeadline,99,null,2423,null
46085,0,0,3.6895e+08,PastDeadline,216,null,1514,null
46086,0,43.1302,7.94192e+08,SW5_27,208,43.7412,546,7
46087,0,0,1.39146e+09,PastDeadline,170,null,2190,null
46088,0,43.1305,1.64904e+09,SW4_31,185,44.6029,364,5
46089,0,0,2.81217e+08,PastDeadline,211,null,2072,null
46090,0,0,8.28135e+08,PastDeadline,36,null,792,null
46091,0,0,1.94624e+08,PastDeadline,158,null,1351,null
46092,0,0,1.48867e+08,PastDeadline,16,null,326,null
46093,0,0,4.00654e+08,PastDeadline,233,null,1319,null
46094,0,0,4.8862e+08,PastDeadline,25,null,840,null
46095,0,0,1.26224e+09,PastDeadline,38,null,1840,null
46096,0,0,1.20003e+09,PastDeadline,236,null,1861,null
46097,0,43.1306,1.75519e+09,SW4_7,120,44.6977,831,5
46098,0,43.1337,1.01572e+09,SW4_20,260,44.0406,436,5
46099,0,0,2.67653e+08,PastDeadline,269,null,2494,null
46100,0,43.1365,1.49331e+09,SW2_13,176,44.494,205,4
46101,0,0,1.79172e+09,PastDeadline,22,null,904,null
46102,0,0,6.09374e+08,PastDeadline,29,null,1305,null
46103,0,18.1989,2.67289e+08,SW7_11,79,18.4127,54,15
46104,0,0,1.31168e+08,PastDeadline,0,null,1937,null
46105,0,0,1.38706e+09,PastDeadline,27,null,1632,null
46106,0,0,1.29287e+09,PastDeadline,41,null,1628,null
46107,0,43.1395,1.3409e+09,SW5_17,274,44.1709,115,7
46108,0,0,8.80384e+08,PastDeadline,4,null,3188,null
46109,0,43.1398,1.65494e+09,SW4_1,194,44.6175,903,5
46110,0,0,1.25534e+09,PastDeadline,32,null,3107,null
46111,0,43.1779,3.95101e+08,SW4_16,276,43.5307,995,5
46112,0,0,6.99211e+08,PastDeadline,51,null,1210,null
46113,0,43.1587,9.24714e+07,SW6_53,233,43.2511,792,13
46114,0,43.1474,1.47227e+09,SW5_24,245,44.2799,183,7
46115,0,0,1.56003e+09,PastDeadline,209,null,1569,null
46116,0,43.16,2.01979e+09,SW3_18,181,44.8431,671,16
46117,0,0,2.9452e+08,PastDeadline,169,null,2072,null
46118,0,0,1.13191e+09,PastDeadline,2,null,2168,null
46119,0,43.1487,3.15417e+08,SW2_17,174,43.4355,231,4
46120,0,0,1.1394e+09,PastDeadline,190,null,3100,null
46121,0,0,1.11105e+09,PastDeadline,126,null,1142,null
46122,0,43.1742,1.54193e+08,SW6_55,226,43.3284,767,13
46123,0,43.16,8.93693e+08,SW5_22,95,43.8475,172,7
46124,0,0,1.21831e+09,PastDeadline,53,null,1914,null
46125,0,0,2.99461e+08,PastDeadline,34,null,2934,null
46126,0,0,1.75565e+09,PastDeadline,164,null,1933,null
46127,0,0,5.11445e+08,PastDeadline,211,null,1471,null
46128,0,272.08,7.24789e+08,CPU5_61,273,352.612,2234,102
46129,0,0,7.11605e+08,PastDeadline,212,null,2717,null
46130,0,43.211,2.74438e+08,SW4_33,139,43.4561,916,5
46131,0,0,1.6027e+08,PastDeadline,233,null,2431,null
46132,0,43.1731,2.65062e+08,SW5_28,106,43.377,111,7
46133,0,0,1.86434e+08,PastDeadline,130,null,1481,null
46134,0,0,1.07744e+09,PastDeadline,146,null,1094,null
46135,0,272.096,5.70895e+08,CPU7_25,278,343.458,3194,146
46136,0,18.214,1.07776e+09,SW7_16,147,19.0762,81,15
46137,0,0,1.15698e+09,PastDeadline,104,null,2169,null
46138,0,0,1.13676e+09,PastDeadline,40,null,2796,null
46139,0,43.1751,1.93096e+08,SW6_57,171,43.3681,415,13
46140,0,43.188,2.02346e+09,SW6_7,44,45.211,820,13
46141,0,43.1961,5.70188e+08,SW5_31,280,43.6348,271,7
46142,0,0,7.12319e+08,PastDeadline,51,null,2679,null
46143,0,0,6.00249e+08,PastDeadline,211,null,2275,null
46144,0,18.2337,8.97826e+08,SW7_1,71,18.952,9,15
46145,0,0,7.5902e+08,PastDeadline,89,null,2540,null
46146,0,0,1.32216e+09,PastDeadline,69,null,1792,null
46147,0,0,2.14122e+09,PastDeadline,120,null,3049,null
46148,0,0,8.18393e+08,PastDeadline,207,null,1323,null
46149,0,272.145,2.13644e+09,CPU2_385,296,509.527,1805,50
46150,0,272.149,6.90232e+07,CPU2_158,282,279.818,1530,50
46151,0,0,1.25902e+09,PastDeadline,81,null,2642,null
46152,0,43.2077,4.11617e+08,SW6_18,173,43.6192,807,13
46153,0,0,5.69402e+08,PastDeadline,8,null,2724,null
46154,0,43.2017,9.43711e+07,SW3_5,82,43.2803,629,16
46155,0,0,1.96612e+09,PastDeadline,171,null,3071,null
46156,0,0,1.01439e+09,PastDeadline,199,null,1309,null
46157,0,0,1.12508e+09,PastDeadline,65,null,2643,null
46158,0,43.2078,8.04888e+08,SW6_9,197,44.0125,330,13
46159,0,0,3.9675e+08,PastDeadline,226,null,1470,null
46160,0,0,1.83836e+09,PastDeadline,57,null,2248,null
46161,0,0,1.99615e+09,PastDeadline,190,null,1955,null
46162,0,0,1.34874e+09,PastDeadline,161,null,2375,null
46163,0,0,1.04262e+09,PastDeadline,5,null,904,null
46164,0,0,1.83184e+08,PastDeadline,32,null,618,null
46165,0,0,1.71367e+09,PastDeadline,227,null,2775,null
46166,0,43.2245,1.75682e+09,SW4_3,200,44.793,923,5
46167,0,0,1.87966e+07,PastDeadline,266,null,1338,null
46168,0,0,1.02447e+09,PastDeadline,162,null,2380,null
46169,0,272.176,1.15098e+09,CPU5_1290,275,400.062,2048,102
46170,0,0,1.53698e+09,PastDeadline,240,null,2523,null
46171,0,43.2096,1.09244e+09,SW5_10,62,44.05,600,7
46172,0,0,1.83645e+09,PastDeadline,132,null,1010,null
46173,0,0,1.64201e+09,PastDeadline,79,null,2756,null
46174,0,0,2.14113e+09,PastDeadline,69,null,1900,null
46175,0,43.2102,1.92532e+09,SW6_8,154,45.135,119,13
46176,0,0,1.97438e+09,PastDeadline,60,null,2804,null
46177,0,0,1.01532e+09,PastDeadline,106,null,1896,null
46178,0,0,2.88779e+08,PastDeadline,94,null,3082,null
46179,0,0,1.88488e+09,PastDeadline,93,null,1207,null
46180,0,0,1.3615e+09,PastDeadline,112,null,1824,null
46181,0,0,1.10535e+09,PastDeadline,199,null,1935,null
46182,0,0,1.41155e+09,PastDeadline,152,null,2586,null
46183,0,0,1.56273e+09,PastDeadline,190,null,2402,null
46184,0,0,1.42801e+09,PastDeadline,65,null,2316,null
46185,0,0,1.41891e+09,PastDeadline,32,null,2394,null
46186,0,0,5.37937e+08,PastDeadline,249,null,1901,null
46187,0,0,2.12951e+09,PastDeadline,16,null,112,null
46188,0,43.218,5.87572e+08,SW5_8,153,43.67,455,7
46189,0,272.29,2.61466e+08,CPU7_1104,275,304.973,3152,146
46190,0,0,6.1113e+08,PastDeadline,0,null,1580,null
46191,0,0,2.80587e+08,PastDeadline,128,null,3158,null
46192,0,0,1.1548e+09,PastDeadline,167,null,2614,null
46193,0,0,1.79826e+09,PastDeadline,268,null,1747,null
46194,0,0,1.69032e+09,PastDeadline,57,null,2231,null
46195,0,0,8.71899e+08,PastDeadline,52,null,2732,null
46196,0,43.2196,1.28255e+09,SW5_29,129,44.2062,551,7
46197,0,0,2.04717e+09,PastDeadline,22,null,810,null
46198,0,0,1.40965e+09,PastDeadline,163,null,2326,null
46199,0,272.314,1.19759e+09,CPU5_742,298,405.38,1669,102
46200,0,0,1.08741e+09,PastDeadline,179,null,1261,null
46201,0,0,4.29982e+08,PastDeadline,257,null,1568,null
46202,0,0,1.52657e+09,PastDeadline,209,null,1556,null
46203,0,0,1.9393e+09,PastDeadline,181,null,1545,null
46204,0,0,1.66515e+09,PastDeadline,164,null,2679,null
46205,0,0,9.49669e+06,PastDeadline,166,null,2656,null
46206,0,43.2392,1.8476e+09,SW6_44,219,45.0864,854,13
46207,0,43.312,8.2971e+07,SW4_39,238,43.3861,974,5
46208,0,43.2296,2.04683e+09,SW2_11,52,45.0903,429,4
46209,0,0,2.7008e+08,PastDeadline,120,null,1997,null
46210,0,0,1.1754e+09,PastDeadline,233,null,1723,null
46211,0,272.358,6.55598e+08,CPU2_203,277,345.202,2115,50
46212,0,0,1.47203e+09,PastDeadline,228,null,1719,null
46213,0,0,1.26367e+09,PastDeadline,78,null,3006,null
46214,0,0,6.51559e+08,PastDeadline,220,null,1315,null
46215,0,0,3.05597e+08,PastDeadline,131,null,1663,null
46216,0,43.2489,1.98275e+09,SW5_21,165,44.7741,609,7
46217,0,272.36,1.75232e+09,CPU6_1619,278,1836.94,1779,122
46218,0,0,6.58574e+08,PastDeadline,94,null,1487,null
46219,0,0,2.10005e+09,PastDeadline,173,null,1701,null
46220,0,0,2.33512e+08,PastDeadline,232,null,1910,null
46221,0,0,5.56127e+07,PastDeadline,259,null,1822,null
46222,0,43.2511,1.86318e+09,SW6_53,246,45.1139,373,13
46223,0,0,7.50364e+08,PastDeadline,37,null,673,null
46224,0,0,8.81866e+08,PastDeadline,96,null,3028,null
46225,0,0,1.78578e+09,PastDeadline,20,null,479,null
46226,0,0,9.50664e+08,PastDeadline,55,null,1103,null
46227,0,272.397,7.11343e+08,CPU5_254,283,351.435,3024,102
46228,0,0,9.51575e+08,PastDeadline,96,null,1690,null
46229,0,272.42,2.36835e+08,CPU7_825,274,302.025,2381,146
46230,0,0,1.51345e+09,PastDeadline,84,null,1146,null
46231,0,0,9.25277e+08,PastDeadline,246,null,2780,null
46232,0,0,1.26928e+09,PastDeadline,240,null,2946,null
46233,0,43.2631,1.28447e+09,SW3_13,73,44.3335,207,16
46234,0,0,5.91118e+08,PastDeadline,17,null,62,null
46235,0,0,1.64262e+09,PastDeadline,207,null,2521,null
46236,0,0,1.15606e+09,PastDeadline,153,null,1398,null
46237,0,0,1.24569e+09,PastDeadline,100,null,2045,null
46238,0,0,9.28708e+08,PastDeadline,260,null,2930,null
46239,0,0,7.66533e+08,PastDeadline,101,null,2569,null
46240,0,43.2685,5.42405e+08,SW6_0,149,43.8108,877,13
46241,0,0,1.42589e+09,PastDeadline,0,null,3124,null
46242,0,43.2632,1.69808e+09,SW3_8,171,44.6783,147,16
46243,0,43.2667,2.04064e+09,SW5_38,84,44.8364,127,7
46244,0,0,3.59605e+08,PastDeadline,198,null,1692,null
46245,0,0,7.6778e+08,PastDeadline,5,null,112,null
46246,0,0,7.72091e+08,PastDeadline,138,null,1064,null
46247,0,0,2.04266e+09,PastDeadline,139,null,1767,null
46248,0,0,2.01939e+09,PastDeadline,1,null,2665,null
46249,0,43.2726,6.9223e+08,SW3_0,271,43.8494,146,16
46250,0,0,1.35899e+09,PastDeadline,183,null,2137,null
46251,0,43.2803,1.77822e+08,SW3_5,159,43.4285,128,16
46252,0,0,5.6241e+08,PastDeadline,103,null,3084,null
46253,0,0,6.74407e+08,PastDeadline,84,null,1503,null
46254,0,0,7.6794e+08,PastDeadline,15,null,565,null
46255,0,43.2861,1.55172e+09,SW6_26,222,44.8375,541,13
46256,0,0,2.79367e+08,PastDeadline,183,null,1334,null
46257,0,43.2912,5.99803e+08,SW2_5,47,43.8365,432,4
46258,0,0,1.4363e+09,PastDeadline,184,null,2365,null
46259,0,0,6.97454e+08,PastDeadline,213,null,3117,null
46260,0,18.2749,3.40757e+08,SW7_23,26,18.5475,5,15
46261,0,0,1.78576e+09,PastDeadline,23,null,2503,null
